,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
15707,527,Germany,Male,35.0,6,108760.27,2,1.0,1.0,166370.81,0
15708,582,France,Female,31.0,7,166824.59,1,1.0,0.0,167237.94,0
15709,675,Spain,Male,40.0,1,0.0,2,1.0,0.0,83700.66,0
15710,551,France,Female,32.0,7,121763.26,1,1.0,1.0,172749.5,0
15711,649,France,Male,29.0,7,0.0,2,0.0,1.0,147545.65,0
15712,735,France,Female,31.0,5,0.0,1,1.0,1.0,161854.98,0
15713,637,France,Male,27.0,5,0.0,2,1.0,0.0,138344.7,0
15714,683,France,Female,27.0,6,137657.71,2,0.0,0.0,70783.94,0
15715,660,France,Male,37.0,5,111962.99,2,0.0,1.0,195259.31,0
15716,614,France,Female,46.0,5,0.0,2,1.0,0.0,159165.7,0
15717,687,France,Male,71.0,9,108585.35,1,1.0,1.0,109742.8,0
15718,598,Spain,Female,39.0,6,61211.01,1,0.0,1.0,40321.63,0
15719,632,Spain,Female,27.0,10,0.0,2,0.0,0.0,70778.63,0
15720,709,France,Female,30.0,1,102050.47,1,1.0,0.0,82662.73,0
15721,638,Spain,Female,42.0,4,0.0,2,1.0,0.0,74042.0,0
15722,670,Germany,Male,38.0,2,152084.92,2,1.0,1.0,65675.03,0
15723,523,Spain,Male,36.0,5,0.0,1,1.0,0.0,147758.51,1
15724,745,Germany,Female,29.0,10,118520.23,1,0.0,0.0,63663.63,1
15725,729,France,Male,30.0,9,0.0,2,1.0,1.0,151869.35,0
15726,686,France,Female,40.0,8,0.0,2,1.0,0.0,52629.73,0
15727,610,France,Male,38.0,8,0.0,1,1.0,1.0,62944.75,0
15728,746,France,Male,37.0,4,0.0,2,1.0,1.0,171039.56,0
15729,809,France,Male,38.0,3,0.0,2,1.0,1.0,117977.45,0
15730,589,Germany,Male,44.0,8,123877.25,1,1.0,1.0,135871.02,0
15731,710,France,Female,38.0,4,113034.38,1,1.0,0.0,179415.54,0
15732,711,Spain,Male,38.0,9,0.0,2,1.0,0.0,175910.95,0
15733,777,France,Female,39.0,7,0.0,1,1.0,0.0,89893.6,1
15734,592,France,Female,43.0,2,0.0,2,0.0,1.0,113469.65,0
15735,797,France,Male,35.0,9,0.0,1,0.0,1.0,149991.32,0
15736,567,Germany,Female,52.0,5,106570.44,1,0.0,0.0,180598.85,1
15737,435,France,Female,31.0,9,0.0,1,1.0,0.0,149602.54,1
15738,741,Germany,Female,43.0,4,91092.06,3,1.0,0.0,151874.01,1
15739,535,Spain,Male,50.0,8,146780.52,1,1.0,1.0,123309.57,0
15740,776,France,Female,51.0,10,93866.01,1,1.0,0.0,152290.65,0
15741,633,France,Male,61.0,6,157201.48,2,0.0,1.0,50368.63,0
15742,714,Spain,Female,35.0,2,119501.88,1,1.0,0.0,122934.67,0
15743,595,France,Male,28.0,0,0.0,1,1.0,1.0,184524.64,0
15744,637,France,Male,40.0,2,0.0,1,1.0,1.0,180712.52,0
15745,587,Germany,Female,42.0,5,129968.67,1,1.0,0.0,155870.79,0
15746,688,France,Male,38.0,7,148045.45,1,1.0,0.0,175479.92,1
15747,678,France,Male,38.0,1,111836.53,1,1.0,0.0,155853.82,0
15748,677,France,Male,34.0,10,0.0,2,1.0,0.0,142566.75,0
15749,558,Spain,Female,34.0,5,0.0,2,1.0,0.0,142919.08,0
15750,713,Spain,Female,33.0,2,0.0,2,1.0,1.0,187866.85,0
15751,597,France,Female,47.0,0,0.0,2,1.0,0.0,57320.92,1
15752,588,Germany,Female,35.0,7,121250.04,1,1.0,0.0,121504.18,1
15753,499,Germany,Female,40.0,10,108308.0,1,1.0,1.0,2424.31,1
15754,714,France,Female,26.0,4,122552.34,2,1.0,0.0,176692.87,0
15755,590,France,Male,45.0,4,0.0,1,1.0,0.0,163584.85,1
15756,618,France,Male,37.0,1,0.0,2,1.0,1.0,142400.27,0
15757,705,Germany,Male,33.0,9,142905.51,1,0.0,1.0,12913.92,0
15758,719,France,Male,40.0,2,0.0,2,1.0,0.0,38270.88,0
15759,695,Spain,Male,36.0,10,117559.79,2,1.0,1.0,69052.18,0
15760,622,France,Male,38.0,2,0.0,2,1.0,0.0,146792.06,0
15761,667,France,Male,52.0,2,0.0,1,1.0,0.0,116137.01,1
15762,657,Germany,Female,41.0,3,129834.67,1,1.0,0.0,17004.14,1
15763,520,Spain,Male,43.0,7,104508.77,1,1.0,1.0,36202.74,0
15764,675,Spain,Female,42.0,4,0.0,2,1.0,1.0,182728.8,0
15765,678,France,Male,35.0,3,0.0,1,1.0,0.0,157959.18,1
15766,615,France,Male,45.0,8,0.0,1,1.0,1.0,186116.54,0
15767,679,Germany,Male,51.0,3,123760.68,1,1.0,0.0,147930.46,1
15768,644,Germany,Female,44.0,6,108449.48,2,1.0,1.0,117036.63,0
15769,573,Spain,Female,33.0,9,0.0,1,0.0,1.0,155846.69,0
15770,508,Germany,Male,38.0,8,167738.82,1,0.0,1.0,74846.67,0
15771,666,Spain,Female,39.0,4,0.0,1,1.0,0.0,102999.33,0
15772,571,Germany,Female,44.0,2,145729.71,2,0.0,1.0,129654.23,0
15773,707,Spain,Male,32.0,4,0.0,2,0.0,1.0,126475.79,0
15774,679,France,Female,35.0,4,0.0,2,1.0,0.0,84531.79,0
15775,678,Germany,Male,39.0,6,92887.06,2,1.0,1.0,199409.19,1
15776,706,France,Female,37.0,4,0.0,1,0.0,1.0,123570.51,1
15777,681,France,Female,40.0,10,0.0,1,1.0,0.0,107615.43,1
15778,434,France,Female,46.0,5,140197.71,3,0.0,0.0,17819.02,1
15779,582,Spain,Male,34.0,9,0.0,2,0.0,0.0,108528.74,0
15780,583,Germany,Male,39.0,8,102945.01,2,0.0,0.0,52861.89,0
15781,673,France,Male,32.0,4,0.0,2,0.0,0.0,133096.33,0
15782,636,France,Female,27.0,9,128940.24,2,1.0,0.0,46786.92,0
15783,630,Germany,Male,31.0,1,105425.03,1,1.0,1.0,168034.71,0
15784,741,France,Female,32.0,4,0.0,1,1.0,0.0,160523.87,1
15785,641,France,Female,35.0,4,101457.14,1,1.0,1.0,76544.9,0
15786,598,Spain,Female,39.0,3,0.0,2,1.0,1.0,78858.17,0
15787,732,Germany,Male,35.0,2,132767.66,2,1.0,1.0,162668.33,0
15788,477,France,Female,41.0,5,137492.35,1,0.0,0.0,84421.34,0
15789,824,Spain,Male,77.0,8,27517.15,2,1.0,1.0,2746.41,0
15790,492,France,Male,52.0,1,106723.28,1,0.0,0.0,109960.4,1
15791,652,France,Male,39.0,8,114974.24,1,1.0,1.0,135768.25,0
15792,703,France,Female,34.0,10,0.0,2,1.0,0.0,94415.6,0
15793,520,Spain,Female,40.0,4,0.0,2,1.0,0.0,149575.69,0
15794,792,France,Male,33.0,0,161952.05,1,0.0,1.0,64872.41,0
15795,719,France,Male,43.0,7,122031.55,1,1.0,0.0,114079.71,0
15796,611,Germany,Male,39.0,9,109724.38,2,1.0,0.0,149458.81,0
15797,657,France,Female,40.0,9,0.0,1,1.0,0.0,121240.88,1
15798,628,France,Female,32.0,1,0.0,2,0.0,0.0,100496.69,0
15799,775,France,Male,41.0,9,0.0,2,1.0,1.0,121151.1,0
15800,710,France,Male,44.0,6,0.0,1,1.0,0.0,144494.94,0
15801,685,France,Female,32.0,7,0.0,2,0.0,1.0,179230.23,0
15802,667,France,Male,47.0,3,0.0,2,1.0,0.0,163563.07,0
15803,590,Germany,Male,38.0,2,124725.21,1,1.0,0.0,94486.82,1
15804,583,France,Female,31.0,3,84435.24,2,1.0,1.0,156660.41,0
15805,697,France,Female,30.0,2,0.0,2,1.0,1.0,125870.5,0
15806,576,France,Female,38.0,9,0.0,2,1.0,1.0,186489.95,0
15807,692,France,Male,28.0,4,0.0,2,1.0,1.0,51364.56,0
15808,588,Spain,Male,34.0,10,0.0,3,0.0,0.0,79078.91,1
15809,681,France,Male,32.0,8,0.0,2,1.0,0.0,171443.09,0
15810,545,Spain,Female,39.0,6,0.0,1,0.0,0.0,80593.41,0
15811,565,France,Male,38.0,3,61354.14,1,0.0,1.0,198810.65,1
15812,586,Spain,Female,49.0,10,0.0,1,1.0,1.0,122518.5,0
15813,611,France,Female,35.0,7,0.0,1,0.0,1.0,84872.66,0
15814,665,France,Male,28.0,6,0.0,2,1.0,1.0,58855.85,0
15815,695,Spain,Male,42.0,2,0.0,2,1.0,1.0,97475.84,0
15816,729,Germany,Male,32.0,9,102773.2,2,1.0,1.0,56793.02,0
15817,849,Germany,Male,49.0,9,132934.89,1,1.0,0.0,171056.65,0
15818,850,France,Male,40.0,5,0.0,2,1.0,0.0,683.37,0
15819,745,Germany,Male,38.0,4,65095.41,2,0.0,1.0,140197.42,0
15820,651,France,Male,26.0,1,114327.76,1,1.0,1.0,52327.57,0
15821,641,France,Male,45.0,9,0.0,1,1.0,0.0,133691.48,0
15822,703,France,Male,37.0,9,0.0,2,1.0,0.0,177894.89,0
15823,539,Spain,Male,46.0,1,0.0,2,1.0,0.0,61936.1,0
15824,794,Germany,Female,33.0,2,77949.69,1,0.0,1.0,30804.68,0
15825,712,Spain,Female,52.0,7,0.0,2,0.0,1.0,122398.84,0
15826,649,Germany,Male,35.0,8,104763.41,1,1.0,1.0,71865.31,0
15827,707,France,Female,37.0,9,0.0,2,1.0,1.0,178393.68,0
15828,596,France,Male,57.0,9,0.0,2,0.0,1.0,142400.27,0
15829,704,Spain,Female,38.0,3,84390.8,1,0.0,0.0,105780.18,0
15830,757,France,Female,42.0,3,0.0,2,1.0,1.0,189016.14,0
15831,676,Spain,Male,40.0,9,0.0,2,1.0,1.0,102515.53,1
15832,546,Germany,Female,58.0,3,106458.31,2,1.0,1.0,128881.87,0
15833,656,Germany,Male,33.0,2,162485.8,1,1.0,0.0,167773.55,0
15834,725,France,Female,42.0,3,0.0,1,1.0,0.0,133672.61,1
15835,850,Germany,Male,36.0,3,0.0,1,1.0,1.0,141242.57,0
15836,547,Spain,Female,34.0,5,0.0,2,1.0,1.0,140780.8,0
15837,702,Spain,Female,36.0,5,0.0,2,1.0,1.0,152956.33,0
15838,476,France,Female,27.0,8,141675.65,1,1.0,0.0,73979.85,0
15839,653,Spain,Male,42.0,6,0.0,1,1.0,0.0,176874.01,1
15840,764,France,Female,36.0,9,0.0,1,1.0,0.0,19605.18,0
15841,721,France,Female,41.0,7,0.0,2,1.0,0.0,31050.02,0
15842,499,France,Male,31.0,4,0.0,1,1.0,0.0,25950.49,1
15843,663,France,Male,39.0,8,113899.92,1,1.0,0.0,169921.11,0
15844,593,France,Female,30.0,8,0.0,2,1.0,0.0,47864.51,0
15845,587,Germany,Female,55.0,3,154953.66,1,0.0,1.0,130486.02,0
15846,679,France,Female,43.0,8,0.0,1,1.0,0.0,167909.52,1
15847,591,Germany,Male,32.0,5,130666.2,2,1.0,1.0,141180.02,0
15848,703,Spain,Male,56.0,5,0.0,2,1.0,0.0,85547.33,0
15849,648,Spain,Female,33.0,8,114634.63,2,1.0,1.0,110114.38,0
15850,703,Spain,Male,31.0,4,0.0,2,0.0,1.0,132861.83,0
15851,705,Spain,Male,34.0,8,0.0,2,1.0,0.0,97738.72,0
15852,669,France,Female,31.0,6,0.0,2,1.0,0.0,19823.03,0
15853,695,France,Male,29.0,8,0.0,2,1.0,1.0,142400.27,0
15854,633,Germany,Female,61.0,10,125701.42,3,0.0,1.0,142547.94,1
15855,741,Germany,Female,42.0,6,126428.38,1,0.0,0.0,39830.1,0
15856,652,France,Male,48.0,8,0.0,2,0.0,1.0,44965.44,0
15857,699,France,Male,64.0,7,123544.0,1,1.0,1.0,90877.76,0
15858,505,Spain,Male,50.0,8,116932.59,1,1.0,1.0,91092.84,0
15859,696,France,Male,35.0,8,0.0,2,1.0,1.0,106841.12,0
15860,789,France,Male,37.0,4,0.0,1,0.0,0.0,121883.87,1
15861,632,France,Female,28.0,6,97544.29,1,1.0,0.0,13949.98,0
15862,497,France,Male,40.0,7,0.0,2,1.0,1.0,158973.44,0
15863,616,Spain,Male,27.0,7,0.0,2,1.0,1.0,67311.12,0
15864,628,Germany,Male,29.0,1,124577.33,1,1.0,0.0,121747.96,0
15865,633,France,Male,54.0,4,0.0,1,1.0,0.0,126875.15,1
15866,650,France,Female,58.0,5,0.0,1,1.0,1.0,167066.95,0
15867,667,France,Male,33.0,5,0.0,2,1.0,1.0,78670.52,0
15868,724,Germany,Female,35.0,3,129923.21,1,1.0,1.0,177846.26,0
15869,652,Germany,Male,45.0,2,135927.64,1,1.0,0.0,16081.66,1
15870,674,France,Male,28.0,7,0.0,1,1.0,0.0,151925.25,0
15871,621,Spain,Male,25.0,0,123981.31,1,1.0,1.0,8996.97,0
15872,716,France,Female,29.0,5,0.0,2,1.0,0.0,178779.52,0
15873,613,Germany,Male,38.0,4,126115.6,2,0.0,1.0,93769.89,0
15874,648,France,Male,33.0,3,152899.24,1,1.0,1.0,43889.41,0
15875,653,France,Female,31.0,10,0.0,2,1.0,0.0,98897.32,0
15876,686,France,Male,42.0,9,129776.72,2,1.0,0.0,143538.51,1
15877,667,Germany,Male,30.0,4,83714.96,2,1.0,1.0,162557.29,0
15878,648,Germany,Female,43.0,1,107963.38,1,0.0,0.0,186438.86,0
15879,638,Spain,Female,44.0,2,0.0,2,0.0,1.0,93716.12,0
15880,638,Germany,Male,33.0,3,111095.55,2,0.0,1.0,52856.88,0
15881,652,Spain,Female,38.0,1,103895.31,1,1.0,0.0,159649.44,0
15882,669,France,Female,41.0,4,150219.41,2,0.0,0.0,107839.03,0
15883,444,France,Female,40.0,6,84350.07,1,1.0,0.0,143835.76,0
15884,445,France,Male,31.0,4,145056.59,2,1.0,1.0,175893.53,0
15885,479,France,Male,32.0,0,0.0,2,1.0,1.0,136846.75,0
15886,703,Spain,Female,44.0,3,0.0,2,1.0,1.0,88798.03,0
15887,696,France,Male,38.0,8,0.0,2,1.0,1.0,92813.92,0
15888,652,France,Female,38.0,1,0.0,2,1.0,0.0,126554.96,0
15889,582,France,Male,33.0,5,146266.0,1,0.0,1.0,72970.93,0
15890,672,France,Female,45.0,9,122265.43,1,1.0,1.0,82872.64,1
15891,718,France,Female,36.0,10,83314.12,1,1.0,1.0,1375.26,0
15892,687,France,Male,35.0,4,0.0,2,1.0,0.0,158071.79,0
15893,579,France,Male,36.0,6,0.0,2,1.0,0.0,130189.54,0
15894,663,Spain,Female,34.0,6,0.0,2,1.0,1.0,49418.35,0
15895,521,Germany,Female,55.0,9,142862.21,1,1.0,0.0,167756.45,1
15896,663,Spain,Male,46.0,2,0.0,1,1.0,0.0,153920.22,1
15897,756,France,Male,28.0,2,116969.26,1,1.0,1.0,156495.39,1
15898,694,Germany,Male,36.0,6,97392.99,2,1.0,1.0,679.31,0
15899,850,France,Male,37.0,7,0.0,2,1.0,0.0,174027.3,0
15900,662,France,Male,23.0,4,0.0,1,0.0,1.0,62688.55,1
15901,707,Germany,Female,49.0,2,102630.76,3,1.0,1.0,109563.61,1
15902,714,France,Male,30.0,4,0.0,1,1.0,0.0,121840.2,0
15903,684,France,Male,31.0,2,0.0,2,1.0,1.0,93777.61,0
15904,634,France,Female,45.0,5,0.0,2,1.0,0.0,101039.53,1
15905,711,France,Female,31.0,1,145843.39,2,1.0,0.0,162501.53,0
15906,577,France,Male,47.0,3,0.0,2,1.0,1.0,199505.29,0
15907,646,France,Male,38.0,6,131283.11,1,0.0,1.0,130500.65,0
15908,731,France,Male,36.0,7,0.0,1,0.0,0.0,48965.41,1
15909,705,France,Male,30.0,2,0.0,2,1.0,1.0,150856.79,0
15910,724,Germany,Male,35.0,4,122582.5,1,1.0,1.0,51705.02,0
15911,438,Spain,Male,44.0,2,0.0,4,1.0,0.0,136859.55,1
15912,726,France,Male,38.0,9,0.0,2,1.0,1.0,100324.01,0
15913,696,France,Female,33.0,6,101609.01,1,0.0,1.0,168469.73,0
15914,569,France,Male,40.0,5,108431.85,1,1.0,0.0,134844.19,1
15915,594,France,Male,33.0,2,90937.55,1,1.0,0.0,93544.72,1
15916,569,France,Female,64.0,1,0.0,2,1.0,1.0,83322.53,0
15917,708,France,Male,56.0,5,0.0,1,1.0,1.0,103695.85,1
15918,663,France,Male,29.0,1,71187.9,1,1.0,0.0,181224.64,0
15919,549,Germany,Male,47.0,7,150956.71,2,0.0,0.0,143955.63,0
15920,548,France,Female,42.0,4,0.0,1,1.0,0.0,126517.46,0
15921,590,France,Female,35.0,0,0.0,1,1.0,0.0,169920.92,0
15922,753,France,Male,23.0,10,0.0,2,0.0,0.0,103362.98,0
15923,575,Spain,Male,54.0,9,0.0,2,1.0,0.0,13221.25,1
15924,556,Spain,Male,26.0,3,0.0,2,0.0,1.0,114543.64,0
15925,678,Spain,Male,35.0,2,0.0,1,1.0,1.0,158032.5,0
15926,584,France,Male,42.0,6,0.0,2,1.0,0.0,88890.05,0
15927,597,Germany,Male,42.0,7,133701.07,3,1.0,1.0,101069.71,1
15928,679,Spain,Male,31.0,1,0.0,2,1.0,1.0,137784.25,0
15929,723,France,Female,39.0,7,0.0,1,1.0,0.0,74850.5,1
15930,581,France,Male,24.0,1,0.0,2,1.0,1.0,6923.11,0
15931,652,France,Female,36.0,7,0.0,1,1.0,0.0,113428.77,0
15932,719,France,Female,35.0,5,0.0,2,0.0,0.0,101515.76,0
15933,673,Spain,Male,21.0,8,45752.78,2,1.0,0.0,79623.28,0
15934,584,France,Male,39.0,3,0.0,2,1.0,0.0,49337.64,0
15935,674,France,Male,40.0,7,0.0,2,1.0,1.0,97414.04,0
15936,696,Germany,Male,38.0,9,131519.49,1,0.0,1.0,116973.48,0
15937,753,France,Male,34.0,8,0.0,2,0.0,1.0,139946.88,0
15938,695,France,Female,32.0,4,0.0,2,1.0,1.0,132436.56,0
15939,700,Spain,Female,35.0,3,0.0,2,0.0,0.0,79577.4,0
15940,743,France,Male,43.0,8,141038.57,1,1.0,1.0,56583.88,0
15941,633,France,Male,38.0,3,0.0,2,1.0,0.0,180622.03,0
15942,605,Germany,Female,54.0,8,95813.76,1,1.0,0.0,183538.31,1
15943,592,Spain,Male,38.0,2,0.0,2,1.0,0.0,12905.89,0
15944,644,France,Female,41.0,5,0.0,2,0.0,0.0,92612.88,0
15945,693,France,Female,30.0,10,0.0,2,1.0,0.0,183382.89,0
15946,506,Germany,Male,24.0,7,145751.84,2,1.0,1.0,172576.06,0
15947,759,France,Female,36.0,9,0.0,2,1.0,1.0,145593.85,0
15948,656,Germany,Male,48.0,4,121532.15,1,0.0,1.0,176678.72,0
15949,659,France,Male,29.0,1,0.0,2,1.0,1.0,142238.54,0
15950,718,Germany,Female,51.0,6,152528.1,1,1.0,0.0,83681.05,1
15951,516,Spain,Female,33.0,3,145166.09,2,1.0,0.0,111421.45,0
15952,586,Spain,Male,42.0,2,0.0,2,1.0,1.0,123977.86,0
15953,653,Germany,Male,30.0,3,106851.72,2,0.0,0.0,142287.13,0
15954,666,France,Female,49.0,3,140931.78,1,0.0,0.0,75893.24,0
15955,656,France,Male,35.0,7,0.0,2,1.0,0.0,73371.65,0
15956,628,France,Female,34.0,6,0.0,2,1.0,1.0,157097.02,0
15957,705,Germany,Female,39.0,4,104848.68,1,1.0,0.0,125877.22,1
15958,577,Germany,Female,46.0,7,137682.68,1,0.0,0.0,180962.32,1
15959,650,France,Female,34.0,9,0.0,1,1.0,0.0,187943.6,0
15960,599,France,Female,36.0,6,0.0,1,1.0,1.0,149535.75,0
15961,766,Germany,Female,38.0,7,130933.74,1,0.0,1.0,2035.94,0
15962,625,Germany,Female,38.0,9,141674.67,1,0.0,1.0,79871.78,0
15963,641,France,Female,35.0,4,0.0,2,0.0,0.0,125986.18,0
15964,516,France,Male,34.0,2,0.0,2,1.0,0.0,172782.6,0
15965,698,France,Female,45.0,8,56580.93,1,1.0,0.0,145796.49,1
15966,562,France,Male,39.0,4,0.0,2,1.0,0.0,105352.55,0
15967,553,France,Female,40.0,6,0.0,2,1.0,1.0,181204.5,0
15968,705,France,Male,40.0,6,131078.42,1,0.0,0.0,49865.04,0
15969,538,France,Female,32.0,4,0.0,2,1.0,1.0,94498.82,0
15970,642,France,Female,40.0,3,0.0,2,1.0,1.0,187911.45,0
15971,698,Germany,Female,50.0,9,108269.2,2,1.0,1.0,149587.92,1
15972,611,France,Male,28.0,10,80538.26,1,1.0,0.0,38252.64,0
15973,616,France,Male,32.0,3,0.0,1,1.0,0.0,94420.58,0
15974,653,France,Female,49.0,6,0.0,2,1.0,1.0,45610.5,0
15975,699,Spain,Female,44.0,5,0.0,2,1.0,1.0,151871.84,0
15976,614,Germany,Female,29.0,7,121355.99,1,1.0,0.0,61759.33,0
15977,638,France,Male,24.0,1,0.0,2,0.0,0.0,162597.15,0
15978,717,France,Female,60.0,3,135536.4,1,1.0,1.0,82951.12,0
15979,580,France,Female,38.0,8,0.0,2,0.0,1.0,10357.03,0
15980,549,France,Female,49.0,9,0.0,2,1.0,1.0,138881.19,0
15981,754,Germany,Female,29.0,7,95448.32,1,1.0,1.0,175743.92,0
15982,687,France,Male,42.0,3,0.0,2,1.0,1.0,88890.69,0
15983,793,France,Male,31.0,6,0.0,2,0.0,1.0,159435.24,0
15984,749,France,Female,39.0,1,0.0,2,1.0,0.0,47536.46,0
15985,686,France,Female,42.0,5,0.0,1,1.0,0.0,77959.67,1
15986,538,France,Female,25.0,8,0.0,2,1.0,1.0,92797.23,0
15987,792,Spain,Male,31.0,8,0.0,2,0.0,0.0,138880.24,0
15988,570,Germany,Female,57.0,5,86568.75,1,0.0,1.0,103660.31,1
15989,601,France,Female,46.0,9,0.0,2,0.0,0.0,100324.01,0
15990,685,Spain,Female,38.0,4,0.0,2,1.0,1.0,35884.91,0
15991,661,France,Female,42.0,6,0.0,2,1.0,0.0,177794.84,0
15992,554,Germany,Female,47.0,3,157780.93,2,1.0,1.0,6089.13,1
15993,751,Germany,Female,41.0,8,146777.28,2,1.0,1.0,86620.8,0
15994,628,Germany,Male,35.0,1,112419.71,1,0.0,1.0,59961.89,1
15995,628,Spain,Male,45.0,6,0.0,1,1.0,0.0,71173.64,0
15996,618,Germany,Female,51.0,4,118636.92,1,1.0,0.0,73551.44,1
15997,754,Germany,Male,29.0,6,123845.24,1,1.0,0.0,182768.4,0
15998,636,France,Female,24.0,9,0.0,4,1.0,0.0,38830.72,1
15999,583,Spain,Male,25.0,2,0.0,2,0.0,1.0,49503.57,0
16000,699,France,Female,34.0,2,0.0,2,0.0,1.0,98734.15,0
16001,598,France,Female,53.0,10,0.0,1,0.0,1.0,136886.86,1
16002,627,France,Female,35.0,4,0.0,2,1.0,0.0,64308.49,0
16003,748,Germany,Female,37.0,10,114739.67,2,1.0,1.0,133089.59,0
16004,656,France,Male,36.0,0,73463.12,1,1.0,0.0,26772.71,0
16005,639,France,Female,33.0,6,0.0,1,1.0,0.0,145567.34,1
16006,593,Spain,Male,38.0,9,0.0,2,1.0,0.0,183490.99,0
16007,726,Spain,Male,43.0,1,122406.38,1,0.0,0.0,175722.42,0
16008,719,France,Male,33.0,3,0.0,2,1.0,1.0,823.22,0
16009,648,France,Female,32.0,2,0.0,1,1.0,0.0,134626.3,0
16010,629,France,Male,39.0,4,0.0,1,1.0,1.0,27509.1,0
16011,578,France,Female,38.0,9,0.0,2,1.0,1.0,73881.68,0
16012,630,Germany,Female,29.0,2,81732.46,1,1.0,0.0,134857.54,0
16013,748,France,Male,44.0,8,107573.31,1,1.0,1.0,106637.13,0
16014,704,Spain,Male,34.0,7,118633.08,1,0.0,0.0,57876.05,0
16015,616,France,Male,35.0,7,0.0,2,1.0,1.0,138537.97,0
16016,745,France,Male,38.0,3,0.0,1,1.0,1.0,131852.01,0
16017,637,France,Male,44.0,2,0.0,2,0.0,1.0,102530.35,0
16018,684,France,Female,28.0,2,0.0,2,0.0,0.0,134878.54,0
16019,653,France,Female,27.0,9,0.0,1,1.0,0.0,96429.29,1
16020,596,France,Male,43.0,10,0.0,1,0.0,0.0,88890.05,0
16021,561,France,Male,35.0,4,0.0,2,0.0,1.0,93739.71,0
16022,632,Spain,Female,37.0,6,54817.55,1,1.0,1.0,133210.44,0
16023,583,France,Female,47.0,4,0.0,1,1.0,0.0,100995.68,1
16024,611,France,Female,39.0,2,0.0,1,1.0,1.0,159822.66,0
16025,554,France,Female,36.0,4,0.0,3,1.0,1.0,121084.53,0
16026,581,France,Male,36.0,3,174912.72,1,0.0,0.0,89566.64,0
16027,629,France,Female,55.0,2,0.0,1,0.0,1.0,83090.35,1
16028,795,Germany,Female,56.0,6,170252.05,1,1.0,1.0,73679.59,1
16029,651,Germany,Female,51.0,8,139561.88,3,0.0,0.0,92977.75,1
16030,664,France,Male,31.0,5,98993.02,1,1.0,0.0,177640.09,0
16031,648,Spain,Female,36.0,8,99811.44,1,1.0,0.0,183584.14,0
16032,659,Spain,Female,30.0,8,0.0,2,1.0,0.0,28269.86,0
16033,663,France,Female,45.0,8,121629.56,1,1.0,0.0,96670.2,0
16034,686,France,Male,28.0,2,106683.82,1,1.0,1.0,70810.0,0
16035,686,France,Male,45.0,7,125385.29,1,1.0,0.0,187815.87,0
16036,587,Spain,Male,33.0,1,0.0,2,0.0,0.0,171777.76,0
16037,703,France,Male,38.0,4,0.0,2,1.0,1.0,90877.76,0
16038,518,Spain,Female,50.0,2,0.0,1,0.0,1.0,107112.25,1
16039,516,Spain,Male,41.0,7,0.0,1,1.0,1.0,51695.41,0
16040,743,France,Male,45.0,5,137555.44,1,1.0,0.0,116978.19,1
16041,742,France,Female,39.0,2,124495.98,2,1.0,1.0,194895.57,0
16042,663,Spain,Male,41.0,5,0.0,2,1.0,1.0,62634.94,0
16043,796,Spain,Male,43.0,4,0.0,1,0.0,0.0,64427.25,1
16044,707,France,Female,32.0,0,0.0,1,0.0,1.0,77965.44,0
16045,730,France,Male,43.0,0,0.0,2,0.0,0.0,172096.95,0
16046,637,Spain,Male,36.0,3,0.0,2,1.0,1.0,159742.82,0
16047,652,Spain,Male,34.0,2,0.0,2,1.0,1.0,83084.33,0
16048,750,France,Male,33.0,2,152302.72,2,1.0,0.0,71333.44,0
16049,637,France,Male,33.0,4,0.0,2,1.0,0.0,139947.17,0
16050,765,France,Male,31.0,4,0.0,2,1.0,0.0,191215.61,0
16051,644,France,Female,35.0,8,125977.81,1,0.0,0.0,101839.77,0
16052,572,France,Female,32.0,7,0.0,2,1.0,1.0,158071.69,0
16053,779,Germany,Female,31.0,0,75499.24,2,1.0,0.0,115268.86,0
16054,558,France,Male,47.0,7,0.0,1,1.0,0.0,33373.26,1
16055,718,France,Male,40.0,9,0.0,2,1.0,1.0,113428.77,0
16056,753,France,Female,43.0,1,0.0,2,1.0,0.0,82867.55,0
16057,587,Germany,Female,32.0,2,134730.28,1,1.0,0.0,90866.72,1
16058,686,France,Male,45.0,4,0.0,2,1.0,0.0,150685.52,0
16059,658,Germany,Female,41.0,2,145578.28,1,0.0,1.0,159835.78,1
16060,732,Spain,Female,42.0,9,0.0,1,1.0,0.0,184524.74,1
16061,608,France,Female,33.0,4,0.0,1,1.0,1.0,79304.38,0
16062,605,Germany,Male,40.0,3,101528.61,1,1.0,1.0,131283.7,0
16063,614,Spain,Male,66.0,3,0.0,1,1.0,0.0,180082.7,0
16064,709,Spain,Male,32.0,10,0.0,2,1.0,1.0,125870.79,0
16065,679,Germany,Female,58.0,4,98955.87,1,0.0,0.0,90189.72,1
16066,653,Spain,Male,44.0,3,0.0,1,1.0,0.0,171770.58,1
16067,711,France,Male,30.0,7,0.0,2,1.0,0.0,145558.42,0
16068,696,Spain,Male,42.0,5,148846.39,1,1.0,0.0,158978.79,0
16069,581,Spain,Male,67.0,9,0.0,2,1.0,1.0,49725.16,0
16070,815,France,Female,35.0,1,144954.58,1,1.0,0.0,120906.88,0
