id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
149751,15681990,Gebhart,671,Germany,Female,47.0,4,108469.24,1,1.0,0.0,64722.61,1
146830,15782735,Garrett,813,Germany,Male,27.0,8,111348.15,1,1.0,1.0,46422.46,0
17946,15782210,K'ung,724,France,Male,31.0,6,0.0,1,1.0,0.0,15216.53,1
66117,15594577,P'eng,706,France,Female,42.0,8,0.0,1,1.0,0.0,114957.22,1
42895,15799790,Walker,697,Spain,Male,32.0,3,0.0,2,1.0,0.0,136886.86,0
158852,15632575,Nkemakolam,749,Germany,Female,47.0,8,114510.85,1,1.0,0.0,182785.17,1
126104,15763460,Huang,833,Spain,Male,33.0,1,99106.73,1,0.0,0.0,194467.23,0
85323,15593954,Chijioke,745,France,Male,35.0,6,133950.37,1,1.0,1.0,93783.0,0
150686,15637690,Tsao,571,Germany,Male,27.0,1,137780.74,2,1.0,0.0,47414.15,0
90065,15738063,Shih,755,France,Female,58.0,3,138992.48,1,1.0,1.0,84635.64,1
20922,15673820,Woodward,568,France,Male,33.0,7,0.0,1,0.0,0.0,143450.61,0
3274,15636551,Martin,683,Germany,Male,30.0,5,131647.01,2,1.0,0.0,138370.75,0
77147,15593736,Hawdon,515,Germany,Male,60.0,1,113715.36,3,1.0,1.0,18424.24,1
65945,15739046,P'an,681,France,Male,40.0,8,0.0,2,0.0,1.0,104095.44,0
107334,15706232,Fiorentini,574,Germany,Female,52.0,9,93569.86,2,1.0,0.0,163141.18,1
85306,15723488,Onwuamaeze,583,France,Male,31.0,4,97585.32,1,0.0,1.0,70954.41,0
73044,15751158,Kuo,695,Spain,Male,39.0,2,0.0,1,1.0,0.0,88827.67,1
48042,15641835,Beneventi,621,France,Male,39.0,6,0.0,2,1.0,1.0,58883.91,0
32255,15671655,Onyinyechukwuka,731,Spain,Male,32.0,3,140691.07,1,1.0,1.0,138399.86,0
97714,15584899,Manna,581,France,Male,53.0,8,0.0,2,0.0,0.0,132861.9,0
80482,15694288,Teng,720,Germany,Male,19.0,9,135643.0,2,0.0,0.0,57549.65,0
84714,15677512,Chukwualuka,837,Germany,Female,50.0,9,121763.65,1,1.0,1.0,57554.25,1
32205,15586969,Ts'ai,725,Germany,Male,32.0,1,121365.39,1,1.0,1.0,74846.67,0
80156,15604072,Ch'iu,628,France,Female,45.0,9,127201.48,1,1.0,1.0,117829.68,0
103502,15769308,Chukwufumnanya,581,Germany,Female,30.0,2,165882.51,2,1.0,0.0,26389.23,0
71828,15773017,Wang,554,Spain,Male,22.0,5,129855.32,1,1.0,1.0,145936.81,0
84449,15664895,Dike,631,Spain,Female,48.0,6,127253.98,4,1.0,1.0,101371.72,1
36305,15663817,Y?an,763,France,Male,41.0,8,0.0,2,1.0,0.0,56388.63,1
88009,15705379,Hsia,748,Germany,Female,43.0,10,104307.62,1,0.0,1.0,184952.11,1
2392,15640258,Nwankwo,683,Spain,Male,27.0,1,0.0,2,1.0,0.0,86786.41,0
15652,15663496,Milano,842,Spain,Female,27.0,5,109162.29,1,1.0,0.0,168816.15,0
100159,15664521,Hs?,758,Spain,Female,35.0,2,90218.0,1,0.0,1.0,59553.37,0
163740,15738588,Onyemauchechukwu,588,Spain,Male,29.0,8,94483.06,1,0.0,0.0,26170.74,0
18330,15798398,Hsieh,693,Spain,Female,41.0,8,129735.3,1,0.0,1.0,88206.04,0
68502,15786850,Hayslett,725,France,Female,32.0,1,0.0,1,1.0,0.0,120780.23,1
38165,15718789,Brigstocke,513,France,Male,30.0,5,0.0,2,1.0,0.0,75786.55,0
23849,15611111,Iheanacho,555,France,Male,39.0,6,0.0,2,0.0,0.0,130610.78,0
7885,15603134,Pai,656,Spain,Female,35.0,10,167878.5,1,0.0,0.0,151887.16,0
31088,15791342,Macleod,727,Germany,Female,33.0,7,113599.74,1,1.0,0.0,77951.84,0
38286,15723485,Nnachetam,645,Spain,Female,32.0,8,0.0,1,0.0,1.0,101168.3,0
97235,15569571,Davydova,584,Germany,Male,49.0,6,87361.02,2,0.0,1.0,120376.87,0
60076,15641490,Chidiebere,590,Germany,Female,36.0,3,98896.09,1,0.0,0.0,174918.76,1
81630,15607577,Onyemauchechukwu,651,France,Male,34.0,7,0.0,2,1.0,0.0,149550.61,0
95122,15734765,Uspenskaya,606,France,Female,47.0,0,0.0,2,1.0,0.0,179871.93,0
20769,15694209,Walker,710,France,Female,29.0,9,131519.49,2,1.0,1.0,51752.18,0
160631,15572022,Nwoye,653,France,Female,42.0,3,0.0,1,1.0,0.0,166476.95,1
36876,15589320,Collier,675,Spain,Male,53.0,8,0.0,1,1.0,0.0,738.88,1
2408,15585031,Milani,513,France,Male,44.0,8,126473.33,1,1.0,0.0,53394.12,1
75315,15719377,Hsing,689,France,Female,33.0,4,0.0,1,0.0,1.0,172939.3,0
119621,15676958,Onwuamaeze,682,Spain,Male,26.0,7,0.0,2,1.0,0.0,187597.98,0
64857,15651095,Hughes,629,Germany,Female,45.0,9,116537.63,1,1.0,1.0,151738.9,1
1577,15642538,Zetticci,773,France,Male,34.0,3,124349.57,1,1.0,0.0,180968.24,0
36384,15716236,Milani,499,France,Male,34.0,10,0.0,2,1.0,0.0,10722.54,0
128976,15814040,H?,764,France,Female,40.0,8,99240.51,1,0.0,0.0,19959.67,0
88933,15611331,Lucchese,584,Spain,Male,26.0,5,0.0,1,0.0,1.0,89891.3,0
21647,15597930,Hsieh,593,France,Male,48.0,1,127773.39,1,0.0,1.0,109783.28,0
71025,15791767,Nnanna,749,France,Female,28.0,8,0.0,2,1.0,1.0,166677.35,0
120622,15743759,Brooks,628,France,Male,44.0,5,0.0,2,1.0,1.0,158444.61,0
104329,15580935,Okechukwu,687,Germany,Male,33.0,9,135962.4,2,0.0,0.0,121747.96,0
143977,15656300,Palerma,663,France,Male,29.0,2,98899.45,1,1.0,0.0,166586.39,0
151644,15734008,Yeh,473,France,Male,38.0,6,0.0,1,1.0,0.0,127543.81,0
136842,15765322,Tsao,691,France,Male,29.0,8,0.0,2,1.0,0.0,146893.32,0
42974,15736250,Y?,635,Spain,Male,50.0,3,0.0,2,1.0,0.0,140939.75,0
123427,15603949,Lucchese,637,France,Male,24.0,10,136658.54,2,0.0,1.0,161364.57,0
58420,15705515,Ting,710,France,Male,36.0,8,0.0,2,0.0,0.0,126824.87,0
41082,15595135,Ives,705,France,Female,45.0,6,0.0,2,1.0,0.0,102908.91,1
4330,15683584,Onyemauchechukwu,592,France,Male,49.0,4,0.0,2,0.0,1.0,161845.81,0
103203,15657565,Nwokezuike,629,France,Female,48.0,6,0.0,1,0.0,0.0,73856.28,1
111226,15702601,Ch'iu,616,Germany,Male,35.0,3,91285.93,1,1.0,1.0,162022.92,0
103942,15571550,McLean,592,Spain,Male,42.0,3,0.0,1,1.0,1.0,121558.2,0
100572,15793893,Hsia,652,France,Male,48.0,6,0.0,1,1.0,0.0,125870.58,1
83576,15624391,Shih,583,France,Female,49.0,2,0.0,2,1.0,1.0,85424.34,0
26737,15791174,Hs?,681,France,Male,27.0,7,0.0,2,0.0,0.0,93873.13,0
45956,15663662,Hsueh,577,Germany,Male,39.0,5,102773.8,2,1.0,1.0,148799.12,0
148464,15617082,Ts'ui,551,France,Male,34.0,3,145751.03,1,0.0,0.0,113089.32,0
11476,15776047,Hsiung,805,France,Male,32.0,3,0.0,2,1.0,1.0,92865.0,0
90674,15635244,Ritchie,716,France,Female,27.0,6,0.0,2,1.0,1.0,98998.61,0
121194,15759067,Ukaegbunam,639,France,Male,38.0,1,0.0,1,0.0,0.0,74838.64,0
132550,15785899,Ch'en,789,Spain,Male,33.0,7,0.0,2,1.0,0.0,4389.4,0
163541,15749964,Teng,543,France,Female,28.0,1,0.0,2,1.0,0.0,82987.43,0
59474,15753215,Sagese,543,Spain,Female,34.0,3,0.0,2,0.0,0.0,117894.71,0
48429,15571059,Martin,734,France,Female,54.0,3,0.0,1,1.0,1.0,130805.54,0
151756,15694349,Ngozichukwuka,714,Spain,Male,44.0,7,0.0,1,1.0,1.0,6923.11,0
5450,15693690,Hsu,703,France,Male,33.0,1,0.0,2,1.0,1.0,81402.02,0
151427,15805764,Bellucci,635,France,Female,53.0,5,0.0,2,0.0,1.0,111307.98,0
23863,15641110,Iloerika,605,France,Male,45.0,9,0.0,1,0.0,0.0,182865.57,1
82878,15762573,Onwuamaeze,773,Spain,Male,35.0,6,0.0,2,0.0,1.0,89048.46,0
104059,15751180,Hs?eh,640,Spain,Female,38.0,4,99167.54,1,1.0,1.0,14081.72,0
47314,15763798,Mazzi,491,France,Male,33.0,8,119799.27,1,1.0,1.0,151925.25,0
100049,15646096,Chikezie,604,Spain,Male,41.0,0,97955.34,2,1.0,1.0,56562.57,0
2074,15628203,Hsing,715,France,Male,42.0,1,0.0,2,1.0,0.0,54945.53,0
75752,15771636,Marshall,836,Spain,Female,36.0,0,0.0,2,0.0,0.0,148993.47,0
104857,15802585,Milne,648,France,Female,36.0,7,0.0,2,1.0,0.0,108732.69,0
42119,15568025,Hsueh,758,Spain,Male,51.0,8,81710.46,1,1.0,1.0,116520.07,1
109437,15799350,Mao,744,France,Female,37.0,4,0.0,2,0.0,0.0,61240.87,0
18453,15576156,Chukwudi,646,France,Female,30.0,1,161807.07,1,1.0,1.0,131501.46,0
76785,15688075,Onyeorulu,692,France,Male,35.0,1,82773.17,1,1.0,0.0,164064.39,0
71095,15572416,Zito,699,Spain,Male,35.0,10,0.0,2,1.0,0.0,168515.61,0
160266,15587507,Feng,641,Germany,Male,44.0,6,110463.25,1,1.0,0.0,6847.73,1
142062,15793460,Milanesi,806,France,Female,26.0,8,0.0,2,1.0,0.0,162697.48,0
111201,15655389,Green,663,France,Male,38.0,5,123770.46,1,1.0,1.0,48682.1,0
29202,15757617,Ikedinachukwu,709,France,Male,33.0,7,0.0,2,1.0,0.0,172566.78,0
5087,15766887,Chukwumaobim,669,Germany,Male,41.0,6,162082.08,1,1.0,1.0,107825.08,1
59076,15715510,Frolova,768,France,Male,56.0,2,95984.69,1,1.0,1.0,73686.75,1
99851,15579787,Nkemakonam,584,France,Female,30.0,10,0.0,2,1.0,0.0,155023.93,0
25945,15798895,Chikezie,715,France,Female,34.0,8,137811.75,1,1.0,0.0,58974.0,0
31574,15777599,Lo Duca,527,Germany,Male,35.0,8,136658.61,1,1.0,0.0,173870.39,1
68629,15744250,Hsing,683,France,Male,71.0,6,123544.0,1,1.0,1.0,48382.4,0
96289,15709920,Ch'iu,583,France,Female,36.0,3,133658.24,1,1.0,1.0,54113.38,0
118196,15736154,Rizzo,606,France,Female,44.0,3,0.0,4,1.0,0.0,84760.32,1
158287,15609913,Tung,749,France,Male,34.0,8,0.0,2,1.0,0.0,84419.78,0
18245,15717138,Maccallum,493,Germany,Male,47.0,7,114483.08,1,1.0,1.0,79972.64,1
76640,15607598,DeRose,569,Spain,Female,35.0,9,0.0,2,1.0,1.0,168886.39,0
3775,15763111,McIntosh,654,France,Female,53.0,1,123783.25,1,1.0,1.0,169894.4,0
26812,15680167,Trevisani,726,Germany,Female,34.0,2,136694.52,1,1.0,1.0,75825.57,1
38245,15702095,O'Brien,683,France,Female,47.0,3,0.0,1,1.0,0.0,146785.44,1
29677,15651629,Hs?,713,Germany,Male,42.0,8,104449.24,2,0.0,1.0,121061.46,0
46661,15751387,Hightower,714,Germany,Male,36.0,1,134596.42,2,1.0,0.0,161431.15,0
149702,15753837,Uwaezuoke,704,France,Male,39.0,1,0.0,1,0.0,0.0,57888.58,0
94635,15571261,Onyekachukwu,743,France,Female,31.0,3,0.0,2,1.0,1.0,60552.44,0
148327,15693893,Mazzanti,547,France,Female,34.0,1,0.0,2,1.0,1.0,157873.02,0
85959,15633474,Brown,621,Germany,Female,39.0,5,164902.29,2,1.0,1.0,199478.33,0
116493,15621116,Nwebube,668,France,Male,33.0,9,0.0,1,1.0,0.0,96463.25,0
139930,15582892,Tien,662,France,Male,32.0,7,126076.24,1,1.0,1.0,34436.83,0
83702,15634371,Chukwuemeka,590,Spain,Male,31.0,2,72541.48,1,1.0,1.0,117038.96,0
7716,15693501,Hs?,733,Germany,Male,31.0,7,141581.81,2,1.0,0.0,86950.74,0
64479,15576196,Benson,743,Spain,Female,51.0,2,118207.69,2,0.0,0.0,186489.14,1
160759,15699389,K?,691,France,Male,39.0,4,0.0,1,1.0,0.0,162270.81,1
72150,15793049,Folliero,778,France,Male,36.0,1,0.0,2,1.0,1.0,97734.3,0
1940,15752601,Liao,632,France,Female,32.0,1,0.0,2,1.0,0.0,102535.63,0
124182,15670602,Smith,684,Germany,Male,31.0,5,119013.86,1,1.0,1.0,106920.57,0
1711,15814241,Chukwubuikem,666,Germany,Male,26.0,2,124775.33,2,1.0,1.0,115719.71,0
3821,15640866,Peng,718,France,Female,29.0,3,0.0,2,0.0,1.0,134462.29,0
57895,15806817,Onyinyechukwuka,624,Spain,Male,38.0,5,0.0,2,1.0,1.0,137980.43,0
66694,15649744,White,698,France,Female,46.0,3,124493.03,2,0.0,1.0,52583.79,1
76750,15592994,Nwachinemelu,577,Germany,Male,28.0,7,125845.72,2,1.0,1.0,186655.21,0
97193,15702601,Wyatt,680,Germany,Male,30.0,4,108300.27,2,1.0,1.0,44384.57,0
65058,15782778,Aitken,624,France,Female,35.0,3,0.0,2,1.0,0.0,163666.85,1
99427,15801767,Yin,656,France,Female,49.0,8,0.0,2,1.0,0.0,108876.75,0
18568,15622017,Bruno,773,France,Male,33.0,10,0.0,1,0.0,1.0,98820.09,0
29660,15700540,Milani,736,France,Female,30.0,6,0.0,2,1.0,1.0,94594.58,0
131968,15752300,She,648,Spain,Male,35.0,1,0.0,2,1.0,1.0,193040.32,0
111712,15673316,Gartrell,716,France,Male,42.0,4,152302.35,2,1.0,1.0,24255.21,0
71334,15588248,Hsia,634,Germany,Male,29.0,1,137712.01,1,1.0,1.0,7597.83,0
131151,15691356,Hsieh,550,France,Female,23.0,2,0.0,2,0.0,0.0,133096.43,0
150111,15798824,Yobanna,706,France,Male,41.0,7,0.0,1,1.0,1.0,113553.43,0
69645,15709846,Yeh,840,France,Female,39.0,1,94968.97,1,0.0,0.0,84487.62,0
164526,15753895,Mazzanti,633,Spain,Male,41.0,1,0.0,2,1.0,1.0,102925.88,0
30522,15695792,Ting,590,Spain,Male,37.0,2,121063.9,2,1.0,1.0,177852.57,0
113875,15574830,Chiu,693,Germany,Female,54.0,4,80697.44,1,1.0,1.0,9972.64,0
134159,15737795,Chiemenam,641,Spain,Male,44.0,1,111213.59,1,0.0,0.0,133366.57,0
137443,15656937,Lo Duca,850,Spain,Female,33.0,9,132876.8,1,1.0,1.0,199894.68,0
98020,15649451,Sun,557,France,Male,30.0,1,121818.84,2,1.0,1.0,89609.26,0
7683,15658240,Yeh,616,France,Male,33.0,8,118803.03,1,0.0,1.0,82733.63,0
41832,15733888,Kao,753,France,Male,59.0,4,0.0,2,1.0,0.0,178361.04,0
84610,15789546,Ojiofor,575,Germany,Male,28.0,8,81556.89,2,0.0,1.0,126561.07,0
46466,15651740,Chiu,684,Germany,Male,33.0,4,117715.84,2,1.0,0.0,177784.68,0
121307,15676433,Allan,603,Spain,Female,36.0,6,0.0,1,0.0,0.0,98810.78,0
113535,15710390,Gresswell,619,Germany,Female,45.0,9,119501.88,1,0.0,0.0,64477.25,1
115567,15690898,Bogolyubova,733,France,Male,44.0,9,161889.79,1,1.0,1.0,4423.63,0
3384,15795739,T'ien,637,Germany,Female,56.0,4,93816.26,1,1.0,1.0,76640.27,1
37369,15676645,Parry,545,France,Male,33.0,5,0.0,1,1.0,1.0,121428.2,0
109991,15745201,Frewin,612,France,Female,43.0,4,0.0,2,1.0,1.0,77128.23,0
100399,15744770,Henderson,639,France,Male,44.0,2,0.0,2,0.0,0.0,86414.41,0
92073,15751531,Ts'ai,731,France,Female,43.0,7,0.0,2,0.0,0.0,115429.48,0
157135,15736008,Gadsden,705,France,Female,34.0,8,0.0,2,1.0,1.0,26170.08,0
25181,15603764,Chien,585,Germany,Female,59.0,2,106074.89,1,1.0,0.0,73464.88,1
127614,15686983,Kao,597,France,Male,35.0,4,133432.59,1,1.0,1.0,103921.43,0
134350,15595036,Chidubem,561,France,Female,34.0,1,93590.56,2,1.0,1.0,75632.45,0
92123,15631872,Tuan,724,Spain,Male,33.0,2,0.0,2,1.0,1.0,164039.51,0
155639,15650098,Lettiere,589,France,Male,24.0,7,121629.51,1,1.0,0.0,125253.51,0
2690,15662232,T'ien,599,France,Male,37.0,1,0.0,2,1.0,0.0,48559.19,0
121782,15666058,Uvarova,635,Spain,Female,40.0,6,0.0,1,1.0,1.0,116548.07,0
79446,15601351,Moroney,735,France,Male,38.0,9,127806.91,1,1.0,1.0,73069.59,0
164172,15602731,Wong,724,France,Male,31.0,5,0.0,1,1.0,0.0,134889.95,0
46366,15789413,Hsing,730,France,Female,41.0,3,0.0,2,1.0,0.0,65720.92,1
10432,15765173,Ibezimako,679,France,Female,39.0,0,102945.01,1,1.0,1.0,5962.3,0
26250,15782219,Hsing,652,France,Female,34.0,4,0.0,2,1.0,0.0,149402.59,0
148799,15815660,Genovesi,559,Spain,Male,37.0,2,165272.13,1,1.0,1.0,60728.89,0
15842,15663773,Kao,695,France,Male,30.0,3,0.0,2,1.0,0.0,95760.03,0
17514,15747558,Chiemenam,710,France,Male,41.0,6,122524.88,1,1.0,1.0,55701.73,0
87753,15772479,Napolitani,673,France,Female,30.0,3,0.0,1,0.0,0.0,152665.85,0
30559,15707025,Tsao,751,France,Male,45.0,8,0.0,2,1.0,1.0,77858.95,0
48765,15813681,Zito,733,Spain,Female,34.0,3,128929.88,1,1.0,0.0,28228.35,0
104894,15791501,Naylor,627,France,Male,37.0,1,0.0,2,1.0,1.0,185547.71,0
9093,15787905,Yevseyev,666,France,Male,38.0,5,78314.63,2,1.0,1.0,53584.03,0
16106,15642530,Maclean,684,France,Female,38.0,5,0.0,2,1.0,0.0,151822.5,0
70489,15777896,Ch'iu,643,Germany,Male,49.0,6,134896.55,2,1.0,0.0,155876.05,1
101716,15773852,T'ien,635,France,Male,38.0,9,0.0,1,1.0,0.0,92131.54,1
57320,15642996,Tsai,546,Germany,Female,42.0,9,86351.85,2,0.0,1.0,57380.13,0
154640,15723721,Madukaego,599,France,Male,36.0,9,0.0,2,1.0,1.0,151314.98,0
76875,15593969,P'eng,682,France,Female,37.0,2,117301.57,1,1.0,1.0,88750.03,0
98601,15674833,Onyekachi,627,Spain,Male,35.0,5,0.0,2,1.0,1.0,131768.98,0
97442,15567422,Hsia,695,France,Male,58.0,3,0.0,2,1.0,1.0,181884.78,0
58760,15677764,Greco,687,Spain,Female,36.0,1,124445.52,1,1.0,1.0,186418.85,0
4224,15793813,Seleznev,471,France,Female,42.0,7,114715.71,2,1.0,1.0,36315.03,0
99931,15577657,McDonald,732,France,Male,41.0,8,0.0,2,0.0,1.0,170886.17,0
104140,15581323,Ndubuagha,597,Germany,Female,43.0,5,102994.04,4,1.0,0.0,60420.07,1
46374,15665784,Nkemakolam,662,France,Male,36.0,2,139814.4,1,1.0,1.0,93715.76,0
135656,15626212,Uwaezuoke,743,France,Female,45.0,7,137847.74,1,1.0,1.0,44653.57,0
71346,15572706,Smith,589,France,Male,47.0,5,0.0,1,1.0,0.0,61324.87,1
63490,15626507,Chukwuebuka,675,Germany,Male,45.0,4,116761.62,1,1.0,1.0,122073.31,1
19810,15684548,Y?,738,France,Female,63.0,0,0.0,1,1.0,1.0,131389.39,1
152753,15721181,Hs?,686,France,Female,30.0,7,0.0,2,1.0,1.0,65724.24,0
67488,15640266,Hsia,593,France,Male,25.0,0,123763.26,1,0.0,1.0,83056.79,0
121999,15773971,Baresi,683,France,Male,34.0,1,0.0,2,0.0,1.0,162515.43,0
163622,15727556,Kao,516,Spain,Female,34.0,6,0.0,2,1.0,1.0,143953.32,0
134627,15609299,Onyemere,687,France,Female,41.0,2,92699.65,2,1.0,1.0,72951.99,0
116598,15572294,Ch'ang,607,Germany,Female,47.0,0,122922.66,1,1.0,0.0,141446.01,1
38707,15637315,Toscani,661,France,Female,57.0,1,0.0,1,0.0,1.0,91881.86,1
157311,15689782,Ugochukwu,708,France,Male,64.0,6,0.0,2,1.0,1.0,79623.28,0
38600,15721779,Chiawuotu,708,France,Male,34.0,3,122827.17,1,1.0,0.0,79414.0,0
101747,15604482,Chiawuotu,644,Germany,Female,34.0,1,161798.76,1,1.0,1.0,151835.51,1
23564,15597930,Wilson,687,Germany,Male,52.0,1,59669.43,1,1.0,0.0,172495.81,1
19318,15682048,Nwokezuike,572,France,Male,28.0,9,0.0,2,1.0,1.0,105780.18,0
32932,15712338,Okwudiliolisa,627,Spain,Female,33.0,3,0.0,2,1.0,0.0,161316.5,0
128446,15806420,Ulyanova,704,France,Male,36.0,2,0.0,2,1.0,1.0,51703.09,0
7967,15790796,T'ien,667,France,Male,36.0,9,0.0,2,1.0,1.0,85890.78,0
121692,15746981,Oluchi,703,Germany,Female,36.0,3,116465.53,1,1.0,0.0,131177.9,1
68192,15791041,Nwagugheuzo,572,France,Female,48.0,3,174954.58,1,1.0,1.0,135083.71,0
31002,15726774,De Luca,643,Spain,Male,33.0,4,106891.42,1,1.0,0.0,142467.94,0
160613,15643635,Young,591,France,Male,49.0,2,87485.67,1,1.0,0.0,57764.65,0
103182,15662532,Chiang,521,France,Male,28.0,7,132578.46,3,0.0,0.0,163387.3,1
38127,15731519,H?,661,Spain,Male,33.0,3,98800.0,1,1.0,1.0,181449.51,0
118624,15659100,P'eng,735,Spain,Male,42.0,6,0.0,2,0.0,0.0,8983.84,0
163258,15671074,Kambinachi,520,France,Female,41.0,3,0.0,2,0.0,0.0,705.36,0
113729,15752300,Ngozichukwuka,577,Spain,Female,39.0,3,0.0,2,0.0,1.0,86460.28,0
161964,15765732,Simmons,564,Spain,Female,24.0,6,149592.14,3,1.0,1.0,153771.8,1
119211,15743673,Wood,551,Spain,Male,27.0,4,113873.22,1,0.0,1.0,85129.77,1
129592,15579166,Munro,650,Germany,Male,31.0,9,121535.18,2,1.0,0.0,80483.76,0
47565,15689955,Arcuri,687,Spain,Female,35.0,7,0.0,2,1.0,1.0,50267.69,0
72470,15766458,Tretiakova,659,Germany,Male,36.0,1,109346.13,2,1.0,0.0,103381.47,1
156175,15751594,Nwokike,599,France,Female,31.0,1,136825.49,2,1.0,1.0,155853.85,0
38261,15728885,Ts'ui,713,France,Male,40.0,2,0.0,2,0.0,0.0,82868.34,0
958,15698246,Gordon,658,France,Female,31.0,2,0.0,2,1.0,1.0,84694.49,0
134469,15693199,Shao,739,France,Female,30.0,8,0.0,2,1.0,1.0,191557.1,0
153006,15763874,Nkemdirim,540,Spain,Male,39.0,1,127278.31,1,0.0,1.0,16150.34,0
125808,15771409,Smith,628,France,Male,33.0,9,0.0,2,1.0,1.0,91094.83,0
67252,15701200,H?,697,France,Female,38.0,7,0.0,2,1.0,1.0,171463.83,0
31409,15726588,Hsiung,754,Spain,Female,48.0,1,0.0,1,1.0,0.0,110265.24,1
124690,15729246,Walker,577,France,Female,29.0,2,0.0,2,1.0,1.0,156050.97,0
163398,15756975,Caldwell,756,Germany,Female,31.0,2,71264.02,2,1.0,1.0,182728.8,0
45006,15759066,Nnanna,724,Germany,Male,45.0,0,123927.53,4,0.0,1.0,171708.66,1
103075,15769516,Shcherbakov,674,France,Female,42.0,9,0.0,2,1.0,0.0,4292.72,1
124583,15665956,Pendergrass,509,France,Female,46.0,1,0.0,2,1.0,0.0,71244.59,0
10062,15732621,Real,597,France,Male,24.0,6,0.0,2,1.0,1.0,7387.8,0
103889,15806447,Fanucci,705,France,Female,44.0,2,0.0,2,1.0,1.0,106977.8,0
127205,15665956,Henderson,599,France,Female,46.0,7,0.0,1,1.0,1.0,130376.68,1
32323,15797081,Pirozzi,667,France,Male,26.0,2,0.0,2,0.0,1.0,141926.43,0
46120,15685829,T'ang,593,Spain,Female,40.0,3,150900.29,1,1.0,0.0,142963.24,0
131963,15653065,Hs?,653,France,Female,28.0,7,0.0,2,1.0,0.0,177065.24,0
70725,15624395,Ulyanova,807,Germany,Female,57.0,4,104495.05,2,1.0,0.0,152643.73,1
10242,15669922,Martin,744,Germany,Female,31.0,4,130812.91,1,1.0,0.0,27231.26,1
41538,15810227,Onyemere,662,France,Male,39.0,3,0.0,2,1.0,0.0,183421.96,0
127217,15741094,Sagese,693,France,Male,30.0,1,0.0,1,1.0,1.0,3494.02,0
145826,15647891,Hsu,632,France,Male,40.0,5,113681.53,2,0.0,0.0,135068.62,0
28211,15702566,Warner,669,Spain,Female,27.0,5,107592.89,1,1.0,1.0,117832.39,0
40967,15681554,Lombardo,705,France,Male,38.0,8,0.0,2,0.0,0.0,187985.55,0
131730,15775627,Gordon,575,Spain,Male,32.0,8,0.0,2,0.0,0.0,67431.28,0
155141,15643865,Yermakov,680,Germany,Female,51.0,6,131394.56,1,1.0,0.0,129936.69,1
13632,15700801,Nnachetam,599,France,Female,35.0,7,0.0,2,1.0,1.0,95551.22,0
121030,15574867,Onochie,667,Spain,Male,39.0,6,0.0,2,1.0,1.0,116081.06,0
63053,15787907,Ewing,669,Germany,Male,20.0,1,139979.05,1,1.0,1.0,127059.07,0
164830,15665438,Brown,679,France,Female,41.0,7,0.0,2,0.0,1.0,123086.09,0
23169,15592751,Gboliwe,699,France,Female,44.0,9,0.0,3,1.0,0.0,124489.88,1
40717,15751180,Kao,681,France,Male,38.0,6,0.0,2,1.0,0.0,61792.52,0
5619,15778943,Kao,733,France,Male,33.0,3,0.0,2,1.0,0.0,141175.74,0
77993,15792472,Efremov,663,France,Female,31.0,4,0.0,2,1.0,1.0,187980.51,0
102745,15671769,Tsou,758,France,Male,40.0,4,0.0,2,1.0,0.0,171378.77,0
109627,15679622,Chidi,578,Spain,Female,51.0,7,151226.18,1,1.0,0.0,59323.21,1
132706,15726695,Ts'ai,627,Spain,Male,32.0,7,0.0,2,1.0,1.0,142937.63,0
125884,15604832,Hsia,536,France,Male,44.0,7,0.0,1,1.0,0.0,130224.73,1
92405,15815095,Fiorentino,591,Germany,Female,30.0,7,131390.75,2,1.0,1.0,86460.28,0
60465,15610912,Ferri,657,Spain,Male,41.0,6,112119.48,1,1.0,1.0,17536.82,1
111290,15700476,Uwaezuoke,628,France,Male,38.0,3,0.0,2,1.0,0.0,103557.83,0
79694,15627847,Woronoff,850,Germany,Male,40.0,6,135369.71,2,1.0,1.0,136985.08,0
73056,15690182,Hughes,496,Germany,Female,26.0,9,113674.2,1,1.0,1.0,197634.11,0
111603,15790958,Cremonesi,568,Spain,Female,31.0,0,0.0,2,1.0,1.0,94498.82,0
101659,15773421,Clements,648,France,Male,36.0,1,0.0,2,1.0,1.0,167036.94,0
33169,15738672,Nnachetam,849,France,Female,33.0,1,112610.77,1,1.0,0.0,96548.86,0
164072,15654067,Koch,584,Spain,Female,26.0,4,0.0,2,1.0,0.0,88866.92,0
15664,15602034,Ma,637,Germany,Male,37.0,7,126477.43,1,0.0,0.0,70954.87,0
149693,15728906,Ibekwe,730,France,Male,37.0,9,0.0,2,0.0,1.0,161579.85,0
35706,15686743,Moody,790,France,Female,43.0,3,0.0,2,1.0,1.0,189777.66,0
26720,15740494,Cantamessa,655,Germany,Male,39.0,2,135903.33,2,1.0,0.0,172930.28,0
122294,15791053,Lucciano,635,Spain,Male,45.0,5,122917.71,1,1.0,0.0,11.58,1
109159,15611961,Tsao,599,France,Male,49.0,10,0.0,1,1.0,0.0,161519.5,1
86334,15641417,Lai,644,France,Male,31.0,3,146053.66,1,1.0,1.0,81452.29,0
125111,15586674,Hsieh,673,Germany,Male,38.0,10,128264.03,2,0.0,1.0,131675.83,0
